ticker,month,last_trade_date,month_end_price
MSFT,2001-08-01 00:00:00+07,2001-08-31,19.6734
AAPL,2005-08-01 00:00:00+07,2005-08-31,1.41113
AAPL,2025-08-01 00:00:00+07,2025-08-29,232.14
MSFT,1994-11-01 00:00:00+07,1994-11-30,2.71296
MSFT,1986-09-01 00:00:00+07,1986-09-30,0.069028
NVDA,2008-05-01 00:00:00+07,2008-05-30,0.566254
AMZN,2025-09-01 00:00:00+07,2025-09-30,219.57
AMZN,2020-05-01 00:00:00+07,2020-05-29,122.118
MSFT,2017-02-01 00:00:00+07,2017-02-28,58.3365
MSFT,1999-07-01 00:00:00+07,1999-07-30,29.5864
NVDA,2014-03-01 00:00:00+07,2014-03-31,0.424177
MSFT,2000-05-01 00:00:00+07,2000-05-31,21.5696
TSLA,2021-11-01 00:00:00+07,2021-11-30,381.587
AAPL,2014-02-01 00:00:00+07,2014-02-28,16.4777
AAPL,2016-11-01 00:00:00+07,2016-11-30,25.5598
AAPL,2011-07-01 00:00:00+07,2011-07-29,11.7512
MSFT,2016-08-01 00:00:00+07,2016-08-31,51.7248
MSFT,2011-07-01 00:00:00+07,2011-07-29,21.3163
AAPL,2006-10-01 00:00:00+07,2006-10-31,2.44031
NVDA,2009-11-01 00:00:00+07,2009-11-30,0.299422
MSFT,2025-10-01 00:00:00+07,2025-10-31,517.81
MSFT,2007-03-01 00:00:00+07,2007-03-30,21.4201
MSFT,1998-04-01 00:00:00+07,1998-04-30,15.5387
MSFT,2022-10-01 00:00:00+07,2022-10-31,227.74
MSFT,2022-06-01 00:00:00+07,2022-06-30,251.44
TSLA,2018-10-01 00:00:00+07,2018-10-31,22.488
AAPL,1995-03-01 00:00:00+07,1995-03-31,0.265148
TSLA,2013-05-01 00:00:00+07,2013-05-31,6.51733
AAPL,2001-12-01 00:00:00+07,2001-12-31,0.329571
AMZN,2024-09-01 00:00:00+07,2024-09-30,186.33
MSFT,2019-04-01 00:00:00+07,2019-04-30,123.646
AAPL,2025-11-01 00:00:00+07,2025-11-19,268.56
AAPL,2001-03-01 00:00:00+07,2001-03-30,0.332204
AMZN,2004-08-01 00:00:00+07,2004-08-31,1.907
AMZN,2006-12-01 00:00:00+07,2006-12-29,1.973
MSFT,1994-01-01 00:00:00+07,1994-01-31,1.83672
AMZN,2003-07-01 00:00:00+07,2003-07-31,2.082
MSFT,1991-06-01 00:00:00+07,1991-06-28,0.976143
MSFT,2017-10-01 00:00:00+07,2017-10-31,76.6826
TSLA,2024-09-01 00:00:00+07,2024-09-30,261.63
NVDA,2000-01-01 00:00:00+07,2000-01-31,0.0708444
NVDA,2001-02-01 00:00:00+07,2001-02-28,0.170814
MSFT,2024-03-01 00:00:00+07,2024-03-28,418.37
MSFT,2013-08-01 00:00:00+07,2013-08-30,27.7031
MSFT,2003-11-01 00:00:00+07,2003-11-28,17.7334
AAPL,1993-02-01 00:00:00+07,1993-02-26,0.398745
AAPL,2015-08-01 00:00:00+07,2015-08-31,25.4001
MSFT,2025-08-01 00:00:00+07,2025-08-29,506.69
AMZN,2018-08-01 00:00:00+07,2018-08-31,100.636
MSFT,2025-07-01 00:00:00+07,2025-07-31,533.5
NVDA,2010-12-01 00:00:00+07,2010-12-31,0.353183
NVDA,2008-07-01 00:00:00+07,2008-07-31,0.262278
AAPL,1997-03-01 00:00:00+07,1997-03-31,0.137221
AAPL,1984-11-01 00:00:00+07,1984-11-30,0.0926865
NVDA,2017-10-01 00:00:00+07,2017-10-31,5.11127
AAPL,2007-12-01 00:00:00+07,2007-12-31,5.9615
NVDA,1999-04-01 00:00:00+07,1999-04-30,0.0348559
AAPL,2002-03-01 00:00:00+07,2002-03-28,0.356289
AAPL,1999-05-01 00:00:00+07,1999-05-28,0.331582
AAPL,2004-04-01 00:00:00+07,2004-04-30,0.387913
MSFT,2012-09-01 00:00:00+07,2012-09-28,23.9466
AAPL,2011-05-01 00:00:00+07,2011-05-31,10.4682
AMZN,2023-01-01 00:00:00+07,2023-01-31,103.13
MSFT,1996-06-01 00:00:00+07,1996-06-28,5.17997
TSLA,2015-07-01 00:00:00+07,2015-07-31,17.7433
MSFT,2001-05-01 00:00:00+07,2001-05-31,23.8563
MSFT,1999-10-01 00:00:00+07,1999-10-29,31.9109
TSLA,2014-03-01 00:00:00+07,2014-03-31,13.8967
AAPL,2013-03-01 00:00:00+07,2013-03-28,13.5171
NVDA,2015-02-01 00:00:00+07,2015-02-27,0.531556
TSLA,2018-09-01 00:00:00+07,2018-09-28,17.6513
MSFT,1994-08-01 00:00:00+07,1994-08-31,2.50528
AAPL,2001-01-01 00:00:00+07,2001-01-31,0.325284
AAPL,2003-03-01 00:00:00+07,2003-03-31,0.212711
AAPL,2016-08-01 00:00:00+07,2016-08-31,24.4157
AAPL,1996-08-01 00:00:00+07,1996-08-30,0.182318
AMZN,2008-10-01 00:00:00+07,2008-10-31,2.862
NVDA,2008-01-01 00:00:00+07,2008-01-31,0.56384
AMZN,2003-11-01 00:00:00+07,2003-11-28,2.6985
AAPL,2020-04-01 00:00:00+07,2020-04-30,71.299
MSFT,2009-05-01 00:00:00+07,2009-05-29,16.0564
AAPL,2009-05-01 00:00:00+07,2009-05-29,4.08688
NVDA,2010-03-01 00:00:00+07,2010-03-31,0.398945
NVDA,2016-01-01 00:00:00+07,2016-01-29,0.714653
AMZN,2012-12-01 00:00:00+07,2012-12-31,12.5435
TSLA,2020-10-01 00:00:00+07,2020-10-30,129.347
AMZN,2024-03-01 00:00:00+07,2024-03-28,180.38
MSFT,2014-10-01 00:00:00+07,2014-10-31,40.0628
TSLA,2017-06-01 00:00:00+07,2017-06-30,24.1073
MSFT,2018-11-01 00:00:00+07,2018-11-30,104.512
NVDA,2015-03-01 00:00:00+07,2015-03-31,0.504157
NVDA,2010-01-01 00:00:00+07,2010-01-29,0.352933
AAPL,2019-07-01 00:00:00+07,2019-07-31,51.2283
MSFT,2016-02-01 00:00:00+07,2016-02-29,45.2024
AMZN,2013-12-01 00:00:00+07,2013-12-31,19.9395
MSFT,1987-08-01 00:00:00+07,1987-08-31,0.284404
TSLA,2014-06-01 00:00:00+07,2014-06-30,16.004
MSFT,2007-10-01 00:00:00+07,2007-10-31,28.2938
MSFT,1992-11-01 00:00:00+07,1992-11-30,2.00569
NVDA,2014-05-01 00:00:00+07,2014-05-30,0.452184
TSLA,2015-04-01 00:00:00+07,2015-04-30,15.07
MSFT,2003-01-01 00:00:00+07,2003-01-31,16.3631
AAPL,2017-09-01 00:00:00+07,2017-09-29,36.085
NVDA,2003-08-01 00:00:00+07,2003-08-29,0.138963
TSLA,2016-04-01 00:00:00+07,2016-04-29,16.0507
MSFT,2021-11-01 00:00:00+07,2021-11-30,322.235
AAPL,2002-11-01 00:00:00+07,2002-11-29,0.23324
NVDA,2023-02-01 00:00:00+07,2023-02-28,23.1992
NVDA,2001-10-01 00:00:00+07,2001-10-31,0.327591
AAPL,1992-09-01 00:00:00+07,1992-09-30,0.339524
NVDA,2024-08-01 00:00:00+07,2024-08-30,119.352
